imdb_link	name	img_url	birth_year	death_year	credit	fun_fact_1	fun_fact_2	fun_fact_3	quote_1	quote_2	quote_3
https://www.imdb.com/name/nm0001557	Viggo Mortensen	https://m.media-amazon.com/images/M/MV5BNzc4NzYyNDk0MV5BMl5BanBnXkFtZTcwMTExMjk2Mw@@._V1_SX100_CR0,0,100,100_AL_.jpg	1958		actor	Broke a tooth while filming a fight sequence for The Lord of the Rings: The Two Towers (2002); he asked the crew if they would glue it back on so he could finish the scene.	Viggo Mortensen did his own stunts. He also insisted on using only the real steel sword, instead of a significantly lighter aluminum sword, or safer rubber sword, which were manufactured for battle scenes and stunts.	During filming, most of the members of the Fellowship took up surfing in New Zealand in their spare time. Amongst them was Viggo Mortensen, who wiped out terribly one day and bruised one whole side of his face. The next day, make-up artists tried to mask the bruising and swelling, but were unsuccessful. Instead, Peter Jackson opted to film Mortensen from one side for the entire scene. In the Mines of Moria, when they find the tomb, Aragorn is only seen from one side in the whole scene.	I was on my way out of a Sunday rehearsal. When I was walking out of the gym, all sort of sweaty, half in street clothes and half in Aragorn's clothes, waving the sword around, trying to keep a mental picture of what we've just done. Just walking down the street, down to where my car was parked, on a Sunday afternoon, waving the sword around, looking like some desperate Rasputin character. Cops car comes: there's been some report...	There is no star in LOTR. The Fellowship is a union.	Seeing who you are playing with is a relief. In The Lord of the Rings we did a lot of things when there was nothing there.
https://www.imdb.com/name/nm0722636	John Rhys-Davies	https://m.media-amazon.com/images/M/MV5BMzFlMjc1YTctMTQ1Ny00MzFiLThiZjYtMzQ0YmFhZjE3MGQ1XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR70,0,100,100_AL_.jpg	1944		actor	He spent up to 5 hours a day putting on makeup for the role of Gimli in the Lord of the Rings trilogy. It was discovered early on that he was allergic to the prosthetics, so he could only put them on and work about every third day. The first week, it burned off the skin under his eyes. After filming was completed he was given the appliance used and told to do what he wanted with it. One of the makeup artists claimed they had never seen him move so fast as he threw it into a nearby fire.	While working on the Lord of the Rings films, he lost seventy pounds from all the running around the part involved. When he went back to New Zealand for re-shoots, the makeup artists had to alter his Gimli makeup to better fit his slimmed-down facial features.	Lost the end tip of his left hand middle finger to the knuckle while changing a van engine. During filming of The Lord of the Rings: The Two Towers (2002), he was fitted with a gel tip for the finger. Rhys-Davies and the crew played a prank on director Peter Jackson by slicing the gel tip nearly in half and inserting prop blood inside. Rhys-Davies approached Jackson to tell him he was hurt and pulled open the tip, letting the blood flow out.	[On shooting Fellowship of The Ring] One of my abiding memories is being halfway up a mountain and watching two men carrying a basket with my clothes up to me, and another two carrying my armour and axe, then a woman carrying my helmet up, and finally another with my big, heavy boots to give that dwarfish trouser-look. Then they put it all on me and the director said 'now run up that hill'.	Tolkien knew that civilization is worth fighting for. There are times when a generation is challenged and must fight to defend their civilization from annihilation.	"[On returning for The Hobbit trilogy] I've already been asked and to be honest with you, I wouldn't. I have already completely ruled it out. There's a sentimental part of me that would love to be involved again. Really I am not sure my face can take that sort of punishment any more."" He added that this time around ""They've got a different set of problems... because you've got 13 dwarves, a whole band of them... You're trying to represent a whole race... You're trying to do for dwarves what 'The Lord of the Rings' did for hobbits."
https://www.imdb.com/name/nm0000239	Liv Tyler	https://m.media-amazon.com/images/M/MV5BNzdlMWUxYTktYTJlYi00M2RkLWJlNzAtMzM5YzUwNmE1MzlmXkEyXkFqcGdeQXVyMzQ3Nzk5MTU@._V1_SX100_CR0,0,100,100_AL_.jpg	1977		actress	During filming for The Lord of the Rings: The Fellowship of the Ring (2001), she left her pair of prosthetic ears on the dashboard of her car. When she returned, they had melted.	Learned swordfighting for her role as Arwen in The Lord of the Rings: The Fellowship of the Ring (2001). But the script was changed and she never got to use her skills.	"Liv Tyler accidentally stabbed herself in the right thigh when filming the ""If you want him, come and claim him!"" sequence in The Fellowship of the Ring. The footage was featured in bloopers and outtakes of this movie."	"I was in New Zealand for a long time and preparing for fight sequences - all of these kind of elaborate things. And the more I did that stuff the further we were getting away from why they cast me and what was true of Arwen. And we all realized that. And we went back into the book and into the appendix. And... reshaped it. I think originally that, when they were looking at this character, they wanted her to be a strong character. She is a strong character, but... maybe they thought, ""Oh, well if she's a fighter she's strong."" And over time they realized that you don't have to put a sword in a woman's hand to make her seem tough. That's little actual makeup of who Arwen is, and her sheer will and strength and love for this man was strong enough."	Subtlety is my favourite thing in cinema. It lets you dream. When everything is on the nail and on show, it leaves no questions in your mind. I find that so boring.	There were times when I would get mad at him (Viggo Mortensen) because he would push me harder. There was a weekend when I got really sick and had a horrible flu, and that was my one and only day to sleep and recover and not work. We were supposed to go horseback riding together and I cancelled it because I wasn't feeling well, and Viggo gave me a really hard time about it. So I went, and it was one of the greatest days of my life. It was actually the one time, while I was riding, that I really broke through to the other side with the canter and becoming more comfortable on the horse. I had a beautiful day and am incredibly grateful to Viggo for pushing me further. He taught me so much about that, about really being willing to submit and submerge yourself into making the film and the character work.
https://www.imdb.com/name/nm0915989	Hugo Weaving	https://m.media-amazon.com/images/M/MV5BMjIzNTAxNDk3N15BMl5BanBnXkFtZTcwOTgwMjk2Mw@@._V1_SX100_CR0,0,100,100_AL_.jpg	1960		actor	Is nine years older than Cate Blanchett but plays her son-in-law in the Lord of the Rings trilogy. However, in the film, Hugo's character Elrond, was at least 500 years younger than Cate Blanchett's character, Galadriel.	"Has suffered from epileptic seizures since he was age 13. Because of this, he made the decision early on not to drive and he has never had a driver's license. In a 2006 interview, Weaving noted he hasn't suffered a seizure in years, but is still reluctant to get a driver's license because ""I'm so used to not driving, I'm scared of what I'd do.""."	Hugo Weaving was recovering from the flu during the filming of the scene where Elrond talks to Gandalf at Rivendell, and as a result, he had a hoarse voice. Co-writer Philippa Boyens remarked on the DVD commentary that she felt it actually enhanced the quality of his voice. 	You're certainly pushed into selling yourself as a commodity in order to sell the product. I will engage in the selling of the film. But I will try not to engage in the selling of the image, because I find that it's easier to go on and make another film, because the next character is actually obstructed if your image is bigger than it. So the longer you keep the mask on, metaphorically and physically, the better.	"One of the first things that made me want to be an actor was listening to Prokofiev's ""Romeo and Juliet"". I was intensely moved by it. I think I was about nine - I went to see the ballet. That's what made me interested in Shakespeare."	As human beings, of course, we're all compromised and complex and contradictory and if a screenplay can express those contradictions within a character and if there's room for me to express them, that's a part I'd love to play, so much more than a character who is heroic and one-dimensional. 
https://www.imdb.com/name/nm0000704	Elijah Wood	https://m.media-amazon.com/images/M/MV5BMTc5NTU2NDQ5Ml5BMl5BanBnXkFtZTcwMDIxMjk2Mw@@._V1_SY100_CR38,0,100,100_AL_.jpg	1981		actor	"Two of his favorite books are ""The Hobbit"" and ""The Hunchback of Notre Dame."""	"Is the first member of the official ""Lord of the Rings"" fanclub."	"When Frodo is stuck in Shelob's web, as Gollum taunts him, Elijah Wood was actually suspended on a harness with bungee cords fastened around his wrists and ankles. In the commentary, he jokes that he was ""not hanging up by sheer strength of the web""."	[On concluding filming of LOTR] Frodo will look more haggard, but not as bad as Gollum. There is a massive transformation, but the journey should have a physical effect on him, which makes sense as I look a lot older than when I started filming. I was 18 then, and it's appropriate that he looks older, too. And if I've done my job right, then you should empathize with him. When it came to the end, I was very emotional. I was heaving, I couldn't breathe, and the last bits of the movie really wrecked me. They gave each actor his own farewell, when we were back there earlier this year. You'd go on to a sound stage and Peter [director Peter Jackson] would make a speech about each actor and then bring in their sword and a clapperboard. It was completely overwhelming. When it came time for me to give a speech, I was so gone I just couldn't do it. I now have the ears, the feet, the sword, the Ring, and one of the maps of Middle-Earth. The whole thing has had a massive impact on us	[After the last press junket for LOTR in New York] There's a real sense of completion now, because we can look at the entirety of the trilogy and say we've done it, our work is finished. That's a great feeling. And I think that, as it comes to a close, we look to the relationships forged in New Zealand and throughout the experience, and they will carry on. The fellowship will carry on. And that gives us great hope. Our lives will interweave forever.	My philosophy has always been to try to put myself into roles and films that are different. That intensified after 'Lord of the Rings' because it was so massive, but it's something I've always believed in -- wanting to change people's perceptions and challenge myself as an actor.
https://www.imdb.com/name/nm0001392	Peter Jackson	https://m.media-amazon.com/images/M/MV5BMTY1MzQ3NjA2OV5BMl5BanBnXkFtZTcwNTExOTA5OA@@._V1_UY317_CR8,0,214,317_AL_.jpg	1961		director	To acquaint actors who had not read the books with the story, he used the BBC Radio version of The Lord of the Rings, which starred Ian Holm. He ended up using Holm as Bilbo in the films.	Nominated for a Best Director Academy Award for The Lord of the Rings: The Fellowship of the Ring (2001) and The Lord of the Rings: The Return of the King (2003) (which he won), but not for The Lord of the Rings: The Two Towers (2002).	"Has been referred to by Fran Walsh as being a hobbit himself, due to his physical stature, his tendency to go barefoot, and the fact that he is swarthy (in Walsh's words, ""furry"")."	"[On ""The Lord of the Rings""] This is a giant undertaking, but I consider this a personal film. It's my film of a lifetime. I read the book when I was 18 years old and thought then, ""I can't wait till the movie comes out."" Twenty years later, no one had done it - so I got impatient."	"[On making ""The Lord of the Rings""] Looking back, I think we were a bit naive. At the beginning, I don't think anybody had any idea how difficult or complicated it would be. We somehow went into it thinking we could do it. And then we've stumbled along just taking each day at a time."	To get an Oscar would be an incredible moment in my career, there is no doubt about that. But the Lord of the Rings films are not made for Oscars, they are made for the audience.
https://www.imdb.com/name/nm0001392	Peter Jackson	https://m.media-amazon.com/images/M/MV5BMTY1MzQ3NjA2OV5BMl5BanBnXkFtZTcwNTExOTA5OA@@._V1_UY317_CR8,0,214,317_AL_.jpg	1961		writer	To acquaint actors who had not read the books with the story, he used the BBC Radio version of The Lord of the Rings, which starred Ian Holm. He ended up using Holm as Bilbo in the films.	The copies of the Lord of the Rings books that he referred to during filming are the ones that he bought after seeing The Lord of the Rings (1978). The books have cover art by Ralph Bakshi.	Peter Jackson was hospitalized in January 2011 for a perforated stomach ulcer, which just so happened to be one of the contributing causes of J.R.R. Tolkien's death. Luckily, it was caught in time, and surgery went smoothly, with the only impact on production being pushing back principal photography by a month, so Jackson could recover, before putting himself under three more years of constant stress. 	"[On ""The Lord of the Rings""] This is a giant undertaking, but I consider this a personal film. It's my film of a lifetime. I read the book when I was 18 years old and thought then, ""I can't wait till the movie comes out."" Twenty years later, no one had done it - so I got impatient."	"[On making ""The Lord of the Rings""] Looking back, I think we were a bit naive. At the beginning, I don't think anybody had any idea how difficult or complicated it would be. We somehow went into it thinking we could do it. And then we've stumbled along just taking each day at a time."	We made a promise to ourselves at the beginning of the process that we weren't going to put any of our own politics, our own messages or our own themes into these movies. What we were trying to do was to analyze what was important to Tolkien and to try to honor that. In a way, we were trying to make these films for him, not for ourselves.
https://www.imdb.com/name/nm0909638	Fran Walsh	https://m.media-amazon.com/images/M/MV5BNTg2MzE0ODAyNV5BMl5BanBnXkFtZTcwNjk4NDgxOA@@._V1_UX214_CR0,0,214,317_AL_.jpg	1959		writer	"Provided the base sound that the Nazgul scream was created from. She was sick at the time, and to provide additional motivation one of the sound techs told her to ""scream like peter just bought the rights to the Silmarillion"" (the Silmarillion being another Tolkien story, covering the entire history of middle earth back to its creation and beyond)."	She declined to be interviewed on the Lord of the Rings DVDs because she wishes to remain private. There are no clips or pictures of her, whatsoever, on the DVD either, except for a brief appearance with Peter Jackson and Philippa Boyens as they accept the Oscar during the 2004 Awards. However, she does contribute an audio commentary.	While filming The Lord of the Rings, she discovered she was a distant cousin of Brian Sibley, who also wrote an adaption of The Lord of the Rings decades before for BBC Radio. She and Sibley met for the first time when he traveled to New Zealand to research books he was writing on the making of the films.	We all have that voice inside: You’re not good enough and you never will be and you’re a failure. I certainly do.	He’s not my husband. He’s never asked me, and if he did, I probably wouldn’t say yes.	I’m a very good screamer. It’s not that I scream at people. But I can scream. I went into the room with the mike and let out all the stress and the horror and the terror of making those movies. 
https://www.imdb.com/name/nm0101991	Philippa Boyens	https://m.media-amazon.com/images/M/MV5BMTUwNTcwMjE3M15BMl5BanBnXkFtZTYwNDc4NTgz._V1_UX214_CR0,0,214,317_AL_.jpg	1962		writer	Her daughter Phoebe played a Hobbit in The Lord of the Rings: The Fellowship of the Ring (2001), one of Mr. Harvey's victims in The Lovely Bones (2009), and a waitress in the Prancing Pony in The Hobbit: The Desolation of Smaug (2013).	Her first son, Calum, portrayed Haleth in The Lord of the Rings: The Two Towers (2002).	"Philippa Boyens expressed regret that Guillermo del Toro's version of the movie (The Hobbit: An Unexpected Journey) remained unmade. She revealed that it would have had a different script and visual elements, and would more closely have resembled a fairy tale. Boyens stated that the most significant script change was to Bilbo's characterization: ""It shifted and changed into someone who, rather than being slightly younger and more innocent in the world, once had a sense of longing for adventure, and has lost it and become fussy and fusty."""	"[On changing Faramir in The Lord of the Rings: The Two Towers script] ""If you're trying to up the tension, you don't have your main characters captured by someone who sort of interrogates them, but, not really, who then offers them a cup of tea and says, 'I'll do anything I can to help you.' It's death on film. And it's not just the effect that the character out of the book has on Frodo and Sam's journey, it's the effect that character has on the Ring. You've just been desperately trying to establish that this is the most evil thing ever created, it's tearing apart the mind of your main character, it's reduced this other character to this miserable creature Gollum, and now you come along someone who says, 'I would not touch this thing if it lay on the highway.' You've just stripped the Ring of all its power."""	It is hard to go back into a world that has already been explored, so to speak. And the fans are very passionate about it, and you don't want to burst that bubble; you don't want to break that illusion. You want to get it right. You want it to feel familiar, but also surprising.	As a screenwriter, you have to let go, and you have to hand your baby over and let it go off into the world, which is entirely appropriate.
https://www.imdb.com/name/nm0866058	J.R.R. Tolkien	https://m.media-amazon.com/images/M/MV5BMGMxMmRkNzctMWQzYy00MTY3LWEzMDAtMzEzMDhkZWI4MjZlXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY317_CR4,0,214,317_AL_.jpg	1892	1973	writer	"By 2004 his ""The Lord of the Rings"" trilogy [1954-1955] had sold more than 100 million copies and is the best selling fiction book of all time. It is the 3rd best selling book of all time after ""The Bible"" [c. 1451-1455] (more than 6 billion copies) and ""Quotations from the Works of Mao Tse-Tung"" [1966] (900 million copies)."	He started writing The Lord of the Rings with no idea where the story would eventually go. This led to it not being structured at all like a proper novel, with many characters left underdeveloped, many ideas repeated, and character groups being essentially forgotten for very long periods.	Was extremely annoyed when 'The Lord of the Rings' was published in the mid-50s as three different stories, because he had never intended the tale to become a trilogy.	There is one criticism of the Lord of the Rings I keep hearing, that I agree with, that it is too short.	It's a job that's never started that takes the longest to finish.	If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.
