movie_id	person_id	character	other_names	title_or_position	location
8	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
9	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
10	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
11	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
12	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
13	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
14	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
15	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
16	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
17	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
18	3	Galadriel	Artanis, Nerwen, Alatariel	Lady of Lorien, Lady of Light, Lady of the Wood, Lady of the Galadhrim, Mistress of Magic	Tirion, Doriath, Nargothrond, Harlindon, Eriador, Eregion, Imladris, Belfalas, Lothlorien
1	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
2	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
3	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
4	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
5	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
6	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
7	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
8	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
9	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
10	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
11	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
12	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
15	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
16	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
17	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
18	4	Legolas	Greenleaf, Laicolasse	Prince of Woodland Realm	Woodland Realm, Ithilien
1	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
2	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
3	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
4	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
5	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
6	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
7	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
8	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
9	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
10	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
11	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
12	5	Peregrin “Pippin” Took	Ernil I Pheriannath, Thain Peregrin I, Razanur Tuk, Fool of a Took, Guard of the Citadel, Knight of Gondor, Counsellor of the North-kingdom	Thain	Great Smials, Tuckborough, Gondor
17	5	The Balladeer (voice)			
18	5	The Balladeer (voice)			
1	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
2	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
3	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
4	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
9	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
10	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
11	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
12	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
13	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
14	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
17	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
18	6	Bilbo Baggins	Burglar, Thief, Clue-finder, Web-cutter, Stinging Fly, Ringwinner, Luckwearer, Barrel-rider, Mr. Lucky Number, Child of the Kindly West, Bilbo the Magnificent, Elf-friend, Mad Baggins, Bilba Labingi	Ring-bearer	Bag End, Hobbiton, Rivendell
1	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
2	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
3	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
4	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
5	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
6	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
7	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
8	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
10	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
11	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
12	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
13	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
16	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
17	7	Saruman	Curumo, Curunir, the White, Ring-maker, Of many colours, Sharkey	Head of the White Council	Orthanc
1	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
2	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
3	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
4	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
5	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
6	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
7	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
8	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
9	8	Gollum / Smeagol	Trahald, Stinker, Slinker		
10	8	Gollum / Smeagol	Trahald, Stinker, Slinker		
11	8	Gollum / Smeagol	Trahald, Stinker, Slinker		
12	8	Gollum / Smeagol	Trahald, Stinker, Slinker		
13	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
14	8	Gollum	Smeagol, Trahald, Stinker, Slinker		
1	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
2	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
3	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
4	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
5	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
6	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
7	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
8	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
9	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
10	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
11	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
12	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
13	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
14	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
15	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
16	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
17	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
18	9	Gandalf	The Grey, The White, Olorin, Mithrandir, Incanus, Tharkun, The White Rider, Greyhame, Stormcrow, Old Grey Beard, Big Grey Beard, The White Pilgrim, Lathspell		
1	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
2	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
3	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
4	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
5	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
6	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
7	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
8	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
9	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
10	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
11	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
12	10	Meriadoc “Merry” Brandybuck	Merry the Magnificent, Kalimac Brandagamba	Master of Buckland	Brandy Hall, Buckland
17	10	Laketowner			
18	10	Laketowner			
1	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
2	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
3	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
4	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
5	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
6	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
7	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
8	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
9	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
10	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
11	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
12	11	Aragorn	Thorongil, Elessar, Edhelharn, Elfstone, Estel, Strider, Wingfoot, Telcontar, Isildur’s Heir, The Dunadan, Longshanks, Arakorno	Chieftain of the Dunedain, High King of the Dunedain, King of Gondor and Arnor, King of the West, Lord of the Westlands, Ranger	Rivendell, Gondor, Arnor
1	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
2	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
3	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
4	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
5	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
6	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
7	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
8	12	Gimli	Elf-friend, Lockbearer	Lord of the Glittering Caves	Thorin’s Halls, Lonely Mountain, Glittering Caves
5	12	Treebeard (voice)	Fangorn		Eriador & Beleriand (First Age) Fangorn Forest (Third Age) Treegarth of Orthanc (Fourth Age)
6	12	Treebeard (voice)	Fangorn		Eriador & Beleriand (First Age) Fangorn Forest (Third Age) Treegarth of Orthanc (Fourth Age)
7	12	Treebeard (voice)	Fangorn		Eriador & Beleriand (First Age) Fangorn Forest (Third Age) Treegarth of Orthanc (Fourth Age)
8	12	Treebeard (voice)	Fangorn		Eriador & Beleriand (First Age) Fangorn Forest (Third Age) Treegarth of Orthanc (Fourth Age)
